GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
Latvia;Less than 18 years;;;15,9;15,9;14,3;12,5;11,8;11,9;10,2;10,7;6,6;6,9;7,0;6,4;4,1;5,3;6,0;5,7
Latvia;From 18 to 24 years;;;15,9;12,6;10,5;5,5;9,6;7,5;6,0;7,8;5,5;4,9;3,9;5,2;4,7;3,1;6,2;1,7
Latvia;From 18 to 59 years;;;13,7;15,0;10,7;11,7;11,2;11,8;8,9;9,3;6,6;6,6;6,1;6,5;;;;
Latvia;From 18 to 64 years;;;13,9;15,8;11,4;12,5;12,0;12,7;9,4;9,7;7,0;7,3;6,2;7,2;5,6;5,3;7,2;7,9
Latvia;From 18 to 74 years;;;13,9;16,5;11,3;13,3;12,0;13,6;9,3;10,3;7,0;7,9;6,3;7,7;;;;
Latvia;18 years or over;;;13,8;16,5;11,2;13,5;12,0;14,0;9,3;11,1;6,9;8,3;6,1;7,8;5,3;5,6;7,2;9,3
Latvia;From 20 to 24 years;;;16,2;9,9;10,3;5,0;8,9;5,7;5,3;7,5;4,4;4,3;3,6;5,2;4,9;2,8;5,8;1,9
Latvia;From 20 to 29 years;;;11,6;9,3;8,3;6,3;6,8;6,1;5,8;5,0;3,9;3,7;2,7;4,1;4,3;2,5;5,3;2,1
Latvia;From 25 to 29 years;;;7,7;8,7;6,8;7,3;5,3;6,3;6,0;3,3;3,6;3,3;1,9;3,3;3,7;2,2;4,8;2,4
Latvia;From 25 to 34 years;;;8,0;9,7;6,7;7,3;6,6;7,0;5,9;3,8;3,3;3,4;3,1;3,7;;;;
Latvia;From 25 to 49 years;;;11,5;13,2;9,3;10,6;9,2;10,2;7,6;7,2;5,2;5,6;4,8;5,7;4,1;3,7;5,9;7,2
Latvia;From 25 to 54 years;;;12,6;14,5;9,7;12,0;10,0;11,1;8,1;8,2;5,6;6,0;5,5;6,2;4,6;4,6;6,1;7,7
Latvia;From 25 to 59 years;;;13,3;15,4;10,7;12,6;11,4;12,3;9,3;9,5;6,7;6,8;6,4;6,6;;;;
Latvia;From 35 to 44 years;;;13,4;15,4;10,8;12,7;10,0;12,8;6,6;10,4;5,0;7,0;5,2;7,1;;;;
Latvia;From 45 to 54 years;;;16,6;18,1;11,8;15,5;13,6;13,3;12,1;10,4;8,7;7,4;7,8;7,0;;;;
Latvia;From 50 to 64 years;;;17,3;20,8;15,3;17,6;17,9;17,9;13,7;13,7;10,6;10,2;9,6;9,6;8,5;7,8;9,7;10,1
Latvia;From 55 to 64 years;;;17,1;21,2;17,4;17,3;19,9;19,1;15,0;14,2;12,0;11,2;9,6;10,4;9,1;7,6;10,8;10,2
Latvia;55 years or over;;;15,1;19,2;13,9;16,3;15,6;17,7;12,0;14,3;9,1;10,9;7,3;9,7;6,5;6,8;8,8;11,5
Latvia;Less than 60 years;;;14,3;15,3;11,6;11,9;11,4;11,8;9,2;9,6;6,6;6,7;6,4;6,5;4,8;5,0;6,5;7,0
Latvia;60 years or over;;;14,1;19,0;12,9;16,4;14,1;17,6;10,6;14,0;7,8;10,9;5,8;9,9;6,0;6,6;8,3;11,8
Latvia;Less than 65 years;;;14,4;15,9;12,1;12,5;12,0;12,5;9,6;9,9;6,9;7,2;6,4;7,0;5,2;5,3;6,9;7,4
Latvia;From 65 to 74 years;;;13,6;19,5;10,9;17,1;11,7;17,9;9,0;13,5;6,7;11,2;6,4;9,7;4,9;6,7;7,0;11,8
Latvia;65 years or over;;;13,3;18,1;10,7;15,7;11,6;17,0;9,2;14,4;6,4;10,7;5,4;9,3;4,4;6,3;7,1;12,2
Latvia;Less than 75 years;;;14,3;16,4;12,0;13,1;12,0;13,2;9,5;10,4;6,9;7,7;6,4;7,4;5,1;5,5;6,9;8,1
Latvia;75 years or over;;;12,8;16,7;10,4;14,5;11,6;16,2;9,6;15,3;6,1;10,3;3,7;8,8;3,3;5,9;7,3;12,6
Latvia;85 years or over;;;12,2;14,7;7,6;10,4;2,5;11,3;4,8;12,7;2,9;5,5;1,0;7,2;;;;
Lithuania;Less than 6 years;;;17,8;13,9;12,6;10,4;18,6;7,3;8,5;10,3;8,2;5,7;7,6;5,9;3,7;3,6;2,3;6,9
Lithuania;From 6 to 10 years;;;16,2;9,7;17,6;21,1;15,9;12,7;14,4;7,7;9,6;7,3;11,2;8,6;4,7;3,6;4,0;5,2
Lithuania;From 6 to 11 years;;;19,3;10,8;17,9;18,8;17,2;13,2;14,3;7,4;9,4;6,6;10,5;7,9;4,5;5,4;4,0;4,3
Lithuania;From 11 to 15 years;;;22,5;26,2;24,1;18,5;20,8;16,7;13,2;12,5;10,0;7,6;8,5;9,6;11,1;11,9;3,4;7,3
Lithuania;From 12 to 17 years;;;19,2;23,9;20,7;18,6;17,3;15,7;12,5;17,0;8,9;7,0;9,8;9,2;13,9;9,0;6,4;7,2
Lithuania;From 15 to 19 years;;;13,4;16,6;15,2;17,9;15,1;16,1;10,5;14,3;7,3;7,1;8,2;7,4;15,0;7,7;9,1;5,0
Lithuania;From 15 to 24 years;;;13,1;15,8;15,3;16,4;13,1;13,2;12,2;11,6;7,2;6,9;6,7;5,7;9,0;6,0;6,2;4,1
Lithuania;From 15 to 29 years;;;12,0;14,4;14,2;12,7;12,6;11,1;10,1;9,2;6,2;5,7;5,7;6,0;5,8;4,2;5,6;4,2
Lithuania;Less than 16 years;;;18,6;16,3;17,5;16,2;18,5;11,5;11,7;10,0;9,2;6,7;9,1;7,8;6,4;6,0;3,2;6,5
Lithuania;From 16 to 19 years;;;13,3;15,9;12,9;16,9;15,1;14,8;9,3;15,0;5,2;5,3;6,1;7,7;12,8;5,4;10,1;3,5
Lithuania;From 16 to 24 years;;;13,0;15,4;14,3;15,9;12,8;12,4;11,8;11,6;6,3;6,1;5,6;5,6;7,4;5,0;6,2;3,4
Lithuania;From 16 to 29 years;;;11,9;14,1;13,5;12,2;12,5;10,5;9,7;9,1;5,7;5,2;5,1;6,0;4,6;3,5;5,6;3,7
Lithuania;From 16 to 64 years;;;12,9;14,4;14,6;15,3;12,4;13,0;10,6;12,2;9,4;9,3;6,9;7,3;5,9;5,8;6,3;5,7
Lithuania;16 years or over;;;13,1;14,8;13,9;16,1;12,4;15,6;10,3;13,8;9,1;10,8;7,3;8,6;6,1;6,7;6,1;6,4
Lithuania;Less than 18 years;;;18,7;16,5;17,0;15,9;17,7;11,8;11,6;11,1;8,8;6,4;9,2;7,6;7,4;5,9;4,2;6,1
Lithuania;From 18 to 24 years;;;11,4;14,8;14,7;16,4;13,2;12,1;12,0;9,6;6,5;6,7;4,2;5,7;4,8;5,0;4,3;3,7
Lithuania;From 18 to 59 years;;;12,5;13,9;14,6;14,7;12,1;12,5;10,0;11,3;9,6;8,7;6,6;6,6;;;;
Lithuania;From 18 to 64 years;;;12,7;14,3;14,6;15,3;12,5;13,0;10,6;11,9;9,5;9,5;6,7;7,3;5,6;5,8;6,0;5,8
Lithuania;From 18 to 74 years;;;13,1;14,9;14,4;16,1;12,6;14,9;10,4;13,2;9,3;10,3;7,3;8,2;;;;
Lithuania;18 years or over;;;12,9;14,7;13,9;16,1;12,5;15,7;10,3;13,7;9,2;10,9;7,2;8,7;5,9;6,7;5,9;6,4
Lithuania;From 20 to 24 years;;;12,9;15,1;15,3;15,2;11,1;10,9;14,1;9,6;7,0;6,7;5,2;4,3;3,3;4,7;3,2;3,3
Lithuania;From 20 to 29 years;;;11,4;13,4;13,7;10,5;11,5;9,1;9,9;7,4;5,8;5,1;4,7;5,5;1,8;2,9;4,0;3,8
Lithuania;From 25 to 29 years;;;9,9;11,7;12,1;6,0;11,9;7,4;6,5;5,3;4,7;3,9;4,4;6,5;0,5;1,5;4,6;4,3
Lithuania;From 25 to 34 years;;;9,6;8,3;13,4;9,3;9,0;8,6;5,1;6,9;6,1;5,0;4,0;5,9;;;;
Lithuania;From 25 to 49 years;;;11,4;12,3;13,6;13,4;10,1;11,4;8,7;10,0;9,3;7,5;5,4;6,3;3,2;5,0;4,3;4,9
Lithuania;From 25 to 54 years;;;12,2;12,9;14,0;14,0;11,3;12,0;9,5;10,9;10,2;8,4;6,6;6,7;4,4;5,6;5,6;5,2
Lithuania;From 25 to 59 years;;;12,7;13,7;14,6;14,4;11,9;12,5;9,6;11,6;10,2;9,0;7,0;6,7;;;;
Lithuania;From 35 to 44 years;;;10,5;12,5;12,7;14,8;9,0;12,6;9,5;13,1;10,8;8,2;6,0;6,2;;;;
Lithuania;From 45 to 54 years;;;15,9;16,7;15,8;17,2;15,5;14,4;13,8;12,6;13,7;11,5;9,9;7,7;;;;
Lithuania;From 50 to 64 years;;;15,5;17,0;16,3;17,7;16,1;15,6;13,1;15,5;11,1;13,1;10,0;9,2;9,6;7,1;9,4;7,4
Lithuania;From 55 to 64 years;;;15,5;17,9;16,6;18,3;15,8;16,1;13,0;15,7;9,4;13,4;8,5;9,6;9,3;6,6;8,1;7,9
Lithuania;55 years or over;;;14,6;16,7;13,5;18,2;14,1;19,9;11,0;17,0;8,5;14,0;8,9;11,0;8,2;8,0;6,8;8,0
Lithuania;Less than 60 years;;;14,1;14,5;15,2;15,0;13,5;12,3;10,4;11,3;9,4;8,2;7,3;6,8;5,8;5,7;5,4;5,6
Lithuania;60 years or over;;;14,1;16,3;11,7;18,8;13,5;21,3;11,3;17,6;8,0;14,5;8,8;12,0;7,5;8,4;6,3;8,1
Lithuania;Less than 65 years;;;14,1;14,7;15,2;15,4;13,7;12,8;10,8;11,8;9,4;8,8;7,3;7,4;6,0;5,8;5,6;5,8
Lithuania;From 65 to 74 years;;;16,3;18,9;12,0;20,3;13,5;24,7;8,7;19,3;7,7;14,7;11,6;12,3;9,1;9,4;6,6;8,8
Lithuania;65 years or over;;;13,8;15,9;10,5;18,2;12,6;22,2;9,1;17,7;7,8;14,4;9,3;11,9;7,0;8,9;5,5;8,1
Lithuania;Less than 75 years;;;14,3;15,2;14,9;16,1;13,7;14,4;10,6;12,8;9,2;9,6;7,7;8,1;6,3;6,3;5,7;6,2
Lithuania;75 years or over;;;10,0;13,5;8,5;16,4;11,3;19,8;9,7;16,3;7,9;14,1;6,1;11,6;4,4;8,4;3,9;7,4
Lithuania;85 years or over;;;1,5;6,4;9,8;11,9;6,1;14,9;4,8;12,8;7,1;8,4;3,3;9,0;;;;
Luxembourg;Less than 6 years;;;5,1;4,0;2,3;1,8;2,2;3,0;3,4;1,7;2,2;0,9;6,8;1,9;3,5;2,1;1,0;1,6
Luxembourg;From 6 to 10 years;;;3,7;2,4;4,0;4,3;1,6;2,8;2,3;1,3;0,6;0,4;2,6;0,3;5,8;1,3;2,6;6,1
Luxembourg;From 6 to 11 years;;;3,9;2,8;3,5;3,6;2,1;3,1;2,5;1,1;1,0;0,3;2,1;0,3;5,4;1,1;3,6;5,7
Luxembourg;From 11 to 15 years;;;3,1;3,3;2,6;3,0;2,3;2,9;1,9;1,1;3,8;1,5;3,4;0,9;5,0;3,6;6,1;4,1
Luxembourg;From 12 to 17 years;;;3,1;3,4;2,1;2,3;1,6;1,8;1,2;1,2;3,1;1,8;4,1;0,8;6,0;3,6;3,8;3,2
Luxembourg;From 15 to 19 years;;;2,4;2,8;2,6;1,7;1,0;2,1;0,4;1,4;2,7;1,6;2,7;0,0;5,4;1,0;4,9;0,5
Luxembourg;From 15 to 24 years;;;2,8;1,8;2,2;1,8;0,9;1,8;0,2;0,8;1,9;1,3;1,2;1,2;3,2;1,6;2,6;0,5
Luxembourg;From 15 to 29 years;;;2,2;2,3;2,1;2,0;0,7;1,6;0,5;1,4;1,5;1,1;1,4;1,1;2,2;2,9;1,6;0,5
Luxembourg;Less than 16 years;;;4,1;3,3;2,9;2,9;2,1;2,9;2,6;1,4;2,3;1,0;4,4;1,2;4,7;2,3;3,0;3,7
Luxembourg;From 16 to 19 years;;;1,9;3,7;1,5;1,4;1,0;2,0;0,6;1,6;2,1;1,8;2,1;0,0;3,5;1,3;1,4;0,6
Luxembourg;From 16 to 24 years;;;2,6;2,0;1,8;1,7;0,9;1,7;0,3;0,8;1,5;1,4;0,8;1,3;1,9;1,8;1,0;0,6
Luxembourg;From 16 to 29 years;;;2,0;2,4;1,9;1,9;0,7;1,5;0,5;1,5;1,3;1,2;1,2;1,2;1,5;3,1;0,7;0,5
Luxembourg;From 16 to 64 years;;;2,2;2,7;1,8;2,4;1,3;2,4;1,0;2,2;1,3;1,7;1,7;1,6;1,9;2,8;1,5;2,4
Luxembourg;16 years or over;;;1,9;2,4;1,6;2,1;1,2;2,2;0,8;2,2;1,1;1,6;1,4;1,5;1,8;2,4;1,3;2,0
Luxembourg;Less than 18 years;;;4,1;3,4;2,6;2,6;2,0;2,6;2,4;1,3;2,2;1,0;4,4;1,1;5,0;2,2;2,8;3,5
Luxembourg;From 18 to 24 years;;;2,3;1,4;2,1;2,1;0,9;2,0;0,2;0,8;1,4;1,3;0,0;1,5;0,4;1,9;1,0;0,4
Luxembourg;From 18 to 59 years;;;2,3;2,6;1,9;2,5;1,5;2,5;1,0;2,3;1,4;1,9;1,7;1,8;;;;
Luxembourg;From 18 to 64 years;;;2,2;2,6;1,8;2,5;1,3;2,5;1,0;2,3;1,3;1,8;1,6;1,7;1,7;2,8;1,5;2,4
Luxembourg;From 18 to 74 years;;;1,9;2,5;1,7;2,3;1,2;2,4;0,9;2,3;1,2;1,7;1,4;1,6;;;;
Luxembourg;18 years or over;;;1,9;2,4;1,6;2,2;1,2;2,3;0,8;2,2;1,1;1,6;1,4;1,5;1,6;2,4;1,3;2,0
Luxembourg;From 20 to 24 years;;;3,0;0,9;2,0;1,9;0,9;1,6;0,1;0,2;1,0;1,0;0,0;2,0;0,5;2,2;0,7;0,6
Luxembourg;From 20 to 29 years;;;2,1;2,0;2,0;2,1;0,6;1,4;0,5;1,4;1,0;1,0;0,9;1,5;0,8;3,7;0,5;0,5
Luxembourg;From 25 to 29 years;;;1,0;3,0;2,0;2,3;0,2;1,1;1,0;2,5;0,9;1,0;1,8;1,1;0,9;4,6;0,4;0,4
Luxembourg;From 25 to 34 years;;;0,7;2,7;1,0;1,7;0,4;1,5;0,5;1,9;0,5;1,0;1,0;1,6;;;;
Luxembourg;From 25 to 49 years;;;2,0;2,4;1,4;2,1;1,1;2,6;0,7;2,1;1,4;1,5;2,1;1,7;1,3;2,9;1,6;2,8
Luxembourg;From 25 to 54 years;;;2,3;2,7;1,6;2,6;1,5;2,7;0,9;2,1;1,5;1,9;1,9;1,9;1,7;2,9;1,5;2,6
Luxembourg;From 25 to 59 years;;;2,3;2,8;1,8;2,6;1,6;2,6;1,1;2,6;1,4;2,0;2,0;1,9;;;;
Luxembourg;From 35 to 44 years;;;1,7;2,6;1,0;1,9;1,5;3,6;1,0;1,9;1,9;2,1;3,0;1,6;;;;
Luxembourg;From 45 to 54 years;;;4,2;3,0;2,7;4,1;2,4;2,9;1,3;2,4;1,9;2,7;1,8;2,6;;;;
Luxembourg;From 50 to 64 years;;;2,4;3,6;2,5;3,4;1,9;2,5;1,9;3,2;1,2;2,3;1,2;1,7;2,9;3,0;1,5;2,4
Luxembourg;From 55 to 64 years;;;1,7;2,9;2,4;2,4;1,2;2,0;1,8;3,7;0,7;1,4;1,3;0,8;2,8;2,8;1,9;2,9
Luxembourg;55 years or over;;;1,0;2,1;1,3;1,5;0,9;1,6;0,9;2,8;0,4;1,0;0,8;0,8;2,0;1,5;1,2;1,6
Luxembourg;Less than 60 years;;;2,7;2,8;2,1;2,5;1,6;2,5;1,3;2,1;1,6;1,7;2,4;1,6;2,6;2,8;1,9;2,6
Luxembourg;60 years or over;;;0,5;1,8;0,5;1,1;0,5;1,4;0,5;1,8;0,3;0,6;0,2;0,6;0,9;0,6;0,5;1,2
Luxembourg;Less than 65 years;;;2,6;2,8;2,0;2,5;1,5;2,5;1,3;2,1;1,5;1,6;2,3;1,5;2,5;2,7;1,8;2,6
Luxembourg;From 65 to 74 years;;;0,0;2,1;0,3;1,1;0,2;1,8;0,3;2,5;0,3;1,1;0,4;1,4;1,4;0,3;0,6;0,4
Luxembourg;65 years or over;;;0,2;1,4;0,2;0,7;0,6;1,3;0,2;1,9;0,2;0,6;0,2;0,9;1,1;0,2;0,4;0,3
Luxembourg;Less than 75 years;;;2,4;2,7;1,9;2,4;1,4;2,4;1,2;2,1;1,4;1,6;2,1;1,5;2,4;2,5;1,7;2,4
Luxembourg;75 years or over;;;0,6;0,4;0,0;0,0;1,5;0,5;0,0;0,8;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0
Luxembourg;85 years or over;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;
Hungary;Less than 6 years;;;26,4;32,0;24,9;29,8;23,2;25,2;21,4;22,5;13,7;14,0;19,8;17,3;16,6;18,3;14,2;10,4
Hungary;From 6 to 10 years;;;35,2;37,1;30,2;29,0;19,9;19,4;16,0;17,6;14,4;19,9;21,5;12,4;12,0;16,1;9,4;16,8
Hungary;From 6 to 11 years;;;34,5;37,8;30,7;30,4;19,9;20,0;16,1;16,5;14,8;19,1;20,7;13,5;13,1;16,5;10,1;15,6
Hungary;From 11 to 15 years;;;32,4;36,5;34,5;34,5;23,4;27,2;19,9;16,2;21,4;15,6;17,9;16,7;17,8;13,1;13,1;9,9
Hungary;From 12 to 17 years;;;31,9;33,4;30,8;30,1;23,4;23,3;17,3;16,8;17,6;13,1;14,6;13,5;15,8;10,9;10,6;11,7
Hungary;From 15 to 19 years;;;26,4;26,6;29,0;24,7;21,7;20,2;16,9;17,5;10,5;11,7;8,6;13,3;13,0;8,3;8,7;9,4
Hungary;From 15 to 24 years;;;23,5;25,6;22,6;23,5;16,5;17,3;11,9;12,7;7,5;9,0;8,7;9,7;10,8;9,6;8,3;6,6
Hungary;From 15 to 29 years;;;21,7;25,8;19,9;22,6;14,6;16,6;10,8;11,3;6,8;9,4;7,8;10,3;9,7;10,9;7,9;7,8
Hungary;Less than 16 years;;;30,8;35,0;29,3;31,0;22,3;24,0;19,3;19,0;16,3;16,5;19,7;15,7;15,6;16,1;12,5;12,1
Hungary;From 16 to 19 years;;;25,7;26,2;25,7;22,3;20,5;17,8;13,3;17,1;10,3;11,8;8,4;11,6;10,5;7,6;5,7;9,8
Hungary;From 16 to 24 years;;;23,0;25,3;20,9;22,4;15,6;16,0;9,9;12,1;7,1;8,8;8,6;8,7;9,6;9,4;7,1;6,5
Hungary;From 16 to 29 years;;;21,3;25,7;18,7;21,9;13,9;15,7;9,5;10,8;6,5;9,2;7,7;9,6;8,8;10,8;7,1;7,7
Hungary;From 16 to 64 years;;;22,8;25,3;19,0;21,8;15,3;16,1;11,2;11,6;9,4;10,8;9,1;9,9;8,7;10,2;8,2;9,0
Hungary;16 years or over;;;21,2;23,5;17,4;20,2;14,2;15,3;10,2;10,9;9,0;10,7;8,6;10,1;8,4;9,9;7,8;9,1
Hungary;Less than 18 years;;;30,7;34,4;28,7;30,1;22,2;22,8;18,4;18,5;15,4;15,4;18,3;14,7;15,2;15,2;11,7;12,4
Hungary;From 18 to 24 years;;;21,7;24,4;20,4;22,4;14,5;16,6;9,7;11,1;6,7;8,5;8,8;8,8;9,0;9,6;7,6;4,3
Hungary;From 18 to 59 years;;;22,7;25,4;18,7;21,9;14,6;15,8;11,1;11,1;9,3;10,4;8,9;10,0;;;;
Hungary;From 18 to 64 years;;;22,6;25,2;18,9;21,8;15,1;16,2;11,2;11,5;9,4;10,9;9,1;10,0;8,6;10,3;8,3;8,8
Hungary;From 18 to 74 years;;;21,8;24,5;18,0;21,0;14,5;16,1;10,7;11,1;9,4;10,8;9,0;10,4;;;;
Hungary;18 years or over;;;21,0;23,4;17,2;20,1;14,0;15,3;10,2;10,8;9,1;10,7;8,6;10,2;8,3;9,9;7,9;9,0
Hungary;From 20 to 24 years;;;21,6;24,8;18,0;22,5;12,8;14,7;7,6;8,3;4,9;6,1;8,7;6,6;9,0;10,9;8,0;4,0
Hungary;From 20 to 29 years;;;20,1;25,5;16,5;21,7;11,8;14,9;8,0;8,1;5,0;7,9;7,5;8,9;8,2;12,1;7,5;7,0
Hungary;From 25 to 29 years;;;18,2;26,3;15,0;20,8;10,7;15,2;8,5;7,8;5,1;10,4;6,0;11,6;7,5;13,3;7,0;10,2
Hungary;From 25 to 34 years;;;17,9;23,8;14,7;19,7;11,7;13,3;7,5;7,6;7,0;9,5;7,1;9,8;;;;
Hungary;From 25 to 49 years;;;20,9;24,9;16,8;21,0;14,1;15,2;10,9;11,2;8,7;10,6;8,1;10,6;7,2;10,5;7,1;9,1
Hungary;From 25 to 54 years;;;22,2;25,2;17,5;21,5;14,4;15,0;11,0;11,1;9,9;10,5;8,5;10,3;7,5;10,2;7,2;8,6
Hungary;From 25 to 59 years;;;22,8;25,5;18,4;21,8;14,6;15,7;11,3;11,2;9,8;10,7;8,9;10,2;;;;
Hungary;From 35 to 44 years;;;21,3;24,5;16,5;21,2;14,4;15,9;11,8;13,0;8,4;12,1;8,9;11,5;;;;
Hungary;From 45 to 54 years;;;26,8;26,9;20,9;23,3;16,6;15,4;12,6;11,4;13,2;9,9;9,1;9,9;;;;
Hungary;From 50 to 64 years;;;25,6;25,8;21,5;22,7;17,0;17,4;12,3;11,9;11,3;11,9;10,7;9,7;10,5;10,1;10,4;9,9
Hungary;From 55 to 64 years;;;24,4;25,7;21,6;22,2;17,6;18,8;12,8;12,6;9,8;12,8;11,1;9,7;11,6;10,8;12,1;11,5
Hungary;55 years or over;;;19,1;21,5;15,9;18,2;13,2;15,4;9,3;10,4;8,6;11,4;8,8;10,2;9,2;9,7;9,1;10,2
Hungary;Less than 60 years;;;24,5;27,4;21,1;23,8;16,4;17,4;12,9;12,9;10,8;11,6;11,2;11,1;10,0;11,3;9,0;9,4
Hungary;60 years or over;;;16,1;19,6;12,9;16,7;12,3;14,5;8,0;10,2;8,4;11,4;8,0;10,4;8,3;9,8;7,6;9,9
Hungary;Less than 65 years;;;24,4;27,0;21,0;23,5;16,7;17,6;12,8;13,0;10,8;11,9;11,2;11,0;10,1;11,3;9,1;9,6
Hungary;From 65 to 74 years;;;14,3;20,1;10,7;16,4;10,2;15,5;6,9;9,5;9,0;10,7;7,9;12,4;7,8;10,5;6,1;10,0
Hungary;65 years or over;;;12,1;17,8;9,0;14,9;8,7;12,9;5,9;8,9;7,3;10,4;6,5;10,6;6,9;9,0;6,5;9,4
Hungary;Less than 75 years;;;23,5;26,2;20,1;22,6;16,1;17,3;12,2;12,5;10,6;11,7;10,8;11,2;9,9;11,2;8,7;9,7
Hungary;75 years or over;;;8,7;14,9;6,2;12,8;6,5;9,1;4,4;8,1;4,4;10,1;4,1;8,0;5,2;6,8;7,2;8,3
Hungary;85 years or over;;;6,6;10,7;2,9;11,2;7,0;8,1;4,3;4,7;3,0;6,6;4,3;7,6;;;;
Malta;Less than 6 years;;;9,4;7,7;8,5;7,3;6,8;6,5;4,9;8,2;3,2;9,1;5,6;9,8;7,8;3,8;7,2;4,9
Malta;From 6 to 10 years;;;14,1;15,0;11,6;6,1;11,6;4,6;11,7;5,1;9,5;4,9;4,5;5,3;7,1;5,8;8,3;7,9
Malta;From 6 to 11 years;;;13,7;14,6;10,5;6,8;13,9;4,5;12,4;4,7;9,7;4,7;6,0;4,9;7,8;7,0;7,8;9,2
Malta;From 11 to 15 years;;;13,8;11,7;8,2;5,2;11,0;6,6;8,3;8,9;7,2;6,4;8,0;6,6;9,0;12,6;8,3;5,4
Malta;From 12 to 17 years;;;13,3;11,1;7,4;3,2;6,9;6,0;6,0;9,2;5,9;6,2;6,0;7,7;6,6;10,2;7,4;2,5
Malta;From 15 to 19 years;;;14,3;10,1;4,6;2,8;5,0;4,8;3,1;6,6;2,9;4,6;3,2;5,6;4,6;4,1;6,0;2,5
Malta;From 15 to 24 years;;;8,9;7,6;3,3;3,1;4,3;3,9;3,1;4,9;4,2;7,1;3,2;5,0;4,2;4,6;3,2;2,7
Malta;From 15 to 29 years;;;7,6;6,8;3,6;4,1;3,6;3,4;2,3;3,1;3,2;5,1;4,0;5,7;4,1;3,5;2,0;2,3
Malta;Less than 16 years;;;12,2;11,1;9,3;6,2;9,5;6,0;8,0;7,5;6,4;6,9;5,9;7,4;8,0;7,2;7,9;5,9
Malta;From 16 to 19 years;;;12,5;9,9;4,5;1,6;3,5;5,1;3,4;5,3;3,5;4,9;3,6;6,2;2,9;3,9;2,3;3,5
Malta;From 16 to 24 years;;;7,6;7,2;3,2;2,7;3,7;4,0;3,2;4,2;4,6;7,7;3,3;5,1;3,6;4,6;1,5;3,1
Malta;From 16 to 29 years;;;6,8;6,5;3,6;3,9;3,2;3,4;2,3;2,6;3,3;5,2;4,1;5,8;3,8;3,5;1,1;2,5
Malta;From 16 to 64 years;;;7,8;8,2;4,3;5,2;3,4;4,4;3,1;4,7;3,6;5,8;3,8;5,8;4,9;5,7;3,2;5,3
Malta;16 years or over;;;7,3;7,8;4,2;5,2;3,2;4,2;3,3;5,1;3,7;5,8;3,9;5,7;4,5;5,5;3,6;5,7
Malta;Less than 18 years;;;12,2;11,0;8,7;5,6;9,1;5,7;7,7;7,4;6,3;6,6;5,8;7,5;7,4;7,0;7,5;5,5
Malta;From 18 to 24 years;;;6,6;6,4;2,9;3,1;3,3;4,0;2,7;3,4;4,5;8,4;2,9;4,5;3,9;4,6;1,2;3,4
Malta;From 18 to 59 years;;;7,3;7,7;4,5;5,3;3,5;4,3;2,8;4,5;3,5;5,7;3,7;5,6;;;;
Malta;From 18 to 64 years;;;7,7;8,2;4,3;5,3;3,4;4,4;3,0;4,6;3,6;5,9;3,7;5,8;4,9;5,7;3,2;5,4
Malta;From 18 to 74 years;;;7,4;7,9;4,4;5,4;3,3;4,3;3,3;4,9;3,7;6,0;4,0;6,0;;;;
Malta;18 years or over;;;7,2;7,7;4,2;5,3;3,1;4,3;3,3;5,0;3,7;5,8;3,8;5,7;4,6;5,5;3,6;5,7
Malta;From 20 to 24 years;;;4,5;5,6;2,4;3,3;3,8;3,3;3,1;3,6;5,2;9,0;3,1;4,6;4,0;5,0;1,2;2,9
Malta;From 20 to 29 years;;;5,0;5,5;3,3;4,5;3,2;3,0;2,1;2,0;3,3;5,3;4,1;5,7;4,0;3,4;0,9;2,2
Malta;From 25 to 29 years;;;5,5;5,5;4,1;5,6;2,7;2,7;1,3;0,7;1,9;2,7;4,9;6,5;4,1;2,3;0,8;1,8
Malta;From 25 to 34 years;;;6,0;8,2;4,5;5,1;3,5;3,0;2,1;2,4;2,9;2,6;3,7;5,7;;;;
Malta;From 25 to 49 years;;;7,0;7,4;4,4;4,9;3,4;4,3;2,9;3,9;3,7;4,0;3,9;5,1;4,4;4,7;3,2;3,8
Malta;From 25 to 54 years;;;7,0;7,6;4,5;5,2;3,5;4,3;2,8;4,1;3,5;4,3;3,8;5,4;4,8;5,0;3,2;4,3
Malta;From 25 to 59 years;;;7,4;8,0;4,8;5,7;3,5;4,4;2,8;4,7;3,4;5,2;3,9;5,7;;;;
Malta;From 35 to 44 years;;;7,0;5,7;3,8;5,0;3,8;5,8;4,3;5,0;4,2;4,4;4,2;4,0;;;;
Malta;From 45 to 54 years;;;8,2;8,8;5,3;5,5;3,0;4,3;2,1;5,4;3,5;6,6;3,5;6,7;;;;
Malta;From 50 to 64 years;;;9,4;10,2;4,8;6,9;3,3;4,7;3,4;6,5;2,9;8,7;3,6;7,7;6,7;8,4;4,0;9,7
Malta;From 55 to 64 years;;;10,7;11,0;4,8;7,0;3,0;4,9;3,9;6,9;3,0;9,7;3,9;7,9;6,0;9,0;4,7;10,2
